appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
254060,KnightShift,Reality Pump,Topware Interactive,,716,388,0,"500,000 .. 1,000,000",279,0,294,0,174,699,75,"English, French, German, Czech, Polish","RPG, Strategy",17,"{'RPG': 314, 'Strategy': 67, 'Fantasy': 36, 'RTS': 26, 'Multiplayer': 19, 'Singleplayer': 18, 'Comedy': 10}"
254700,Resident Evil 4,Capcom,Capcom,,34787,3824,0,"1,000,000 .. 2,000,000",1163,21,583,37,499,1999,75,"English, French, German, Spanish - Spain, Italian","Action, Adventure",642,"{'Inventory Management': 1069, 'Survival Horror': 870, 'Action': 817, 'Zombies': 766, 'Horror': 674, 'Third-Person Shooter': 659, 'Singleplayer': 546, 'Adventure': 517, 'Classic': 410, 'Third Person': 401, 'Quick-Time Events': 267, 'Atmospheric': 262, 'Survival': 235, 'Shooter': 216, 'Gore': 215, 'Remake': 180, 'Replay Value': 165, 'Great Soundtrack': 143, 'Difficult': 127, 'Multiplayer': 35}"
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,164392,12007,0,"5,000,000 .. 10,000,000",4126,372,922,310,749,2999,75,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Simulation, Strategy",16331,"{'City Builder': 4452, 'Simulation': 3243, 'Building': 2639, 'Management': 2093, 'Strategy': 2073, 'Sandbox': 1872, 'Singleplayer': 1805, 'Moddable': 1584, 'Economy': 1543, 'Resource Management': 1204, 'Mod': 891, 'Realistic': 873, 'Replay Value': 690, 'Casual': 646, 'Modern': 537, 'Real-Time with Pause': 527, 'Family Friendly': 521, 'Great Soundtrack': 434, 'Funny': 272, 'Action': 125}"
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,5926,596,0,"1,000,000 .. 2,000,000",1734,0,2025,0,299,1999,85,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian, French","Adventure, RPG",536,"{'RPG': 629, 'Fantasy': 471, 'Dungeons & Dragons': 469, 'Story Rich': 466, 'Tabletop': 459, 'Party-Based RPG': 452, 'CRPG': 448, 'Open World': 447, 'Adventure': 443, 'Real-Time with Pause': 440, 'Character Customization': 435, 'Multiplayer': 430, 'Choices Matter': 426, 'Magic': 424, 'Online Co-Op': 418, 'Atmospheric': 409, 'Action-Adventure': 406, 'Singleplayer': 406, 'Isometric': 392, 'Old School': 381}"
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,23533,1061,0,"1,000,000 .. 2,000,000",1211,158,596,158,799,3999,80,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Czech","Action, Adventure, Indie",158,"{'Puzzle': 913, 'Philosophical': 516, 'First-Person': 486, 'Sci-fi': 465, 'Atmospheric': 437, 'Story Rich': 435, 'Singleplayer': 424, 'Great Soundtrack': 306, 'Robots': 294, 'Adventure': 264, 'Exploration': 252, 'Indie': 197, 'Open World': 190, 'Multiple Endings': 140, 'Difficult': 134, 'Mystery': 120, 'Post-apocalyptic': 113, 'Action': 106, 'Simulation': 73, 'Science': 29}"
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,,6567,1585,0,"1,000,000 .. 2,000,000",491,0,322,0,499,1999,75,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Italian","Action, Adventure, RPG",81,"{'Co-op': 304, 'Dungeon Crawler': 234, 'Hack and Slash': 212, 'Action': 204, 'Local Co-Op': 202, 'RPG': 196, 'Multiplayer': 167, 'Adventure': 134, 'Top-Down': 125, '4 Player Local': 116, 'Arcade': 111, 'Online Co-Op': 107, 'Remake': 99, 'Classic': 96, 'Fantasy': 96, 'Local Multiplayer': 91, 'Action RPG': 60, 'Isometric': 42, 'Old School': 29, 'Casual': 23}"
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13722,1226,0,"2,000,000 .. 5,000,000",491,0,185,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",62,"{'Open World': 2109, 'Multiplayer': 302, 'Action': 290, 'Third-Person Shooter': 181, 'Adventure': 179, 'Mod': 177, 'Sandbox': 170, 'Massively Multiplayer': 144, 'Shooter': 125, 'Free to Play': 113, 'Third Person': 99, 'Co-op': 72, 'Funny': 65, 'Exploration': 51, 'Epic': 48, 'Racing': 46, 'Moddable': 23, 'Singleplayer': 21, 'FPS': 17, 'Zombies': 16}"
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,24091,994,0,"1,000,000 .. 2,000,000",790,0,636,0,1499,1499,0,English,Adventure,50,"{'Zombies': 1333, 'Adventure': 1004, 'Story Rich': 868, 'Episodic': 694, 'Point & Click': 680, 'Singleplayer': 639, 'Female Protagonist': 517, 'Drama': 501, 'Atmospheric': 479, 'Choices Matter': 456, 'Horror': 443, 'Choose Your Own Adventure': 435, 'Comic Book': 395, 'Emotional': 358, 'Mature': 323, 'Survival': 310, 'Cinematic': 284, 'Post-apocalyptic': 280, 'Action': 198, 'Quick-Time Events': 183}"
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,5740,1857,0,"1,000,000 .. 2,000,000",219,0,203,0,399,1999,80,"English, French, Italian, German, Spanish - Spain, Japanese",Action,12,"{'Action': 269, 'Hack and Slash': 240, 'Singleplayer': 131, 'Surreal': 128, 'Character Action Game': 113, 'Stylized': 112, 'Gore': 100, 'Spectacle fighter': 88, 'Third Person': 71, 'Adventure': 58, 'Great Soundtrack': 51, 'Atmospheric': 50, 'Swordplay': 46, 'Comedy': 44, 'Story Rich': 27, 'Dating Sim': 25, 'Cyberpunk': 22, ""Beat 'em up"": 18, 'Controller': 16, 'Sexual Content': 13}"
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,150980,22298,0,"5,000,000 .. 10,000,000",5284,701,2742,530,4249,4999,15,"English, Simplified Chinese, Turkish, Traditional Chinese","Action, RPG, Simulation, Strategy, Early Access",15219,"{'Medieval': 1793, 'Strategy': 1571, 'Open World': 1490, 'RPG': 1428, 'War': 1363, 'Multiplayer': 1170, 'Sandbox': 1158, 'Action': 966, 'Singleplayer': 956, 'Simulation': 839, 'Moddable': 806, 'Character Customization': 803, 'Adventure': 777, 'Horses': 737, 'Realistic': 650, 'Third Person': 645, 'First-Person': 630, 'Historical': 620, 'Great Soundtrack': 435, 'Early Access': 383}"
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,44841,2128,0,"1,000,000 .. 2,000,000",558,215,499,215,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",Action,231,"{'Great Soundtrack': 1803, 'Atmospheric': 1440, 'Platformer': 1253, 'Adventure': 1125, 'Story Rich': 1024, 'Metroidvania': 965, 'Fantasy': 899, 'Cute': 857, '2D': 844, 'Singleplayer': 757, 'Difficult': 621, 'Action': 522, 'Indie': 496, 'Puzzle-Platformer': 445, 'Puzzle': 429, 'Exploration': 423, 'Side Scroller': 317, 'Family Friendly': 285, 'Open World': 283, 'RPG': 239}"
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,28831,6822,0,"2,000,000 .. 5,000,000",1599,58,590,58,999,3999,75,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean","Action, RPG",516,"{'Looter Shooter': 1554, 'Co-op': 1472, 'FPS': 1424, 'Action': 1296, 'Comedy': 1215, 'Loot': 1184, 'RPG': 1048, 'Open World': 974, 'Multiplayer': 902, 'Shooter': 866, 'Funny': 842, 'Online Co-Op': 786, 'First-Person': 743, 'Space': 694, 'Adventure': 673, 'Sci-fi': 558, 'Action RPG': 529, 'Singleplayer': 476, 'Memes': 458, 'Atmospheric': 419}"
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,94734,9468,0,"2,000,000 .. 5,000,000",2194,69,861,64,374,2499,85,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese","Indie, RPG, Strategy",4398,"{'Turn-Based Combat': 2155, 'Dark Fantasy': 1834, 'Dungeon Crawler': 1796, 'RPG': 1648, 'Rogue-like': 1642, 'Lovecraftian': 1524, 'Difficult': 1319, 'Turn-Based': 977, 'Singleplayer': 912, 'Perma Death': 847, 'Strategy': 815, 'Atmospheric': 788, 'Dark': 755, 'Indie': 650, '2D': 619, 'Rogue-lite': 593, 'Horror': 520, 'Gothic': 444, 'Fantasy': 429, 'Kickstarter': 229}"
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,3819,895,0,"1,000,000 .. 2,000,000",446,0,260,0,599,1999,70,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese","RPG, Simulation, Strategy",41,"{'Strategy': 170, 'RPG': 107, 'Management': 103, 'Fantasy': 94, 'Dungeon Crawler': 91, 'RTS': 81, 'Comedy': 77, 'Villain Protagonist': 76, 'Simulation': 72, 'Multiplayer': 43, 'Singleplayer': 43, 'Funny': 31, 'Competitive': 30, 'Base-Building': 28, 'Top-Down': 17, 'Building': 16, 'God Game': 12, 'Tower Defense': 9, 'Sandbox': 7}"
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,13966,2780,0,"2,000,000 .. 5,000,000",361,42,52,47,0,0,0,"English, Russian, Italian, German, French, Spanish - Spain, Ukrainian, Polish, Traditional Chinese, Czech, Portuguese - Brazil, Dutch, Swedish, Japanese, Portuguese, Simplified Chinese, Turkish","Free to Play, Indie, Simulation",150,"{'Free to Play': 618, 'Simulation': 529, 'Gun Customization': 320, 'Shooter': 273, 'Education': 244, 'Singleplayer': 181, 'Puzzle': 175, 'FPS': 145, 'Realistic': 130, 'Military': 127, 'Action': 113, 'Indie': 103, 'Multiplayer': 95, 'Historical': 93, 'First-Person': 80, 'Sandbox': 72, 'Casual': 68, 'America': 52, 'Funny': 38, 'Strategy': 15}"
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2648,753,0,"1,000,000 .. 2,000,000",453,0,92,0,0,0,0,"English, German, Spanish - Spain, Polish, Russian, Turkish","Action, Adventure, Free to Play, Indie, RPG",0,"{'Free to Play': 504, 'Dragons': 336, 'MOBA': 261, 'Multiplayer': 222, 'RPG': 215, 'Adventure': 165, 'Action': 164, 'Singleplayer': 111, 'Fantasy': 101, 'Indie': 101, 'Co-op': 99, 'Massively Multiplayer': 97, 'PvP': 96, 'Strategy': 94, 'Survival': 66, 'MMORPG': 56, 'Open World': 50, 'FPS': 37, 'Sandbox': 27, 'Atmospheric': 20}"
264200,One Finger Death Punch,Silver Dollar Games,Silver Dollar Games,,15469,298,0,"500,000 .. 1,000,000",244,0,106,0,99,499,80,English,"Action, Casual, Indie",22,"{'Action': 376, '2D Fighter': 364, 'Fast-Paced': 342, 'Indie': 268, ""Beat 'em up"": 262, 'Fighting': 231, 'Singleplayer': 201, 'Addictive': 187, '2D': 156, 'Martial Arts': 155, 'Casual': 137, 'Difficult': 92, 'Arcade': 89, 'Great Soundtrack': 76, 'Rhythm': 73, 'Epic': 72, 'Mouse only': 68, 'Blood': 45, 'Gore': 40, 'Funny': 34}"
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,172476,6808,0,"2,000,000 .. 5,000,000",1968,78,991,131,1499,2999,50,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian, Dutch, Swedish, Vietnamese, Spanish - Latin America","Adventure, Indie",2675,"{'Open World Survival Craft': 6057, 'Survival': 6025, 'Open World': 4991, 'Exploration': 4812, 'Underwater': 4614, 'Crafting': 4278, 'Horror': 3977, 'Base-Building': 3942, 'Singleplayer': 3671, 'Adventure': 3389, 'First-Person': 3314, 'Sci-fi': 2781, 'Sandbox': 2510, 'Aliens': 2357, 'Atmospheric': 2310, 'Survival Horror': 1710, 'Action': 1489, 'Multiplayer': 1332, 'Early Access': 1299, 'Indie': 1289}"
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,4410,446,0,"1,000,000 .. 2,000,000",162,0,113,0,199,249,20,English,"Indie, Simulation",27,"{'Simulation': 148, 'Gore': 142, 'Indie': 99, 'Co-op': 97, 'Blood': 96, 'Comedy': 93, 'Funny': 91, 'Multiplayer': 88, 'First-Person': 74, 'Singleplayer': 54, 'Horror': 47, 'Physics': 40, 'Casual': 35, 'Action': 29, 'Psychological Horror': 12, 'Dark Humor': 9, 'Sci-fi': 8, 'Violent': 6, 'Sandbox': 5, 'Atmospheric': 5}"
265590,The Red Solstice,Ironward,Ironward,,1689,641,0,"1,000,000 .. 2,000,000",255,0,302,0,299,999,70,English,"Action, RPG, Strategy",10,"{'CRPG': 241, 'RPG': 237, 'Co-op': 234, 'Sci-fi': 231, 'Party-Based RPG': 227, 'Real-Time with Pause': 221, 'Real Time Tactics': 221, 'Multiplayer': 216, 'Top-Down': 212, 'Real-Time': 211, 'Aliens': 209, 'Online Co-Op': 206, 'Singleplayer': 197, 'Kickstarter': 193, 'Tactical': 180, 'Difficult': 178, 'Atmospheric': 168, 'RTS': 164, 'Strategy RPG': 160, 'Team-Based': 148}"
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,29969,2813,0,"2,000,000 .. 5,000,000",560,0,78,0,0,0,0,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian","Action, Free to Play, Indie",147,"{'Free to Play': 1180, 'FPS': 751, 'Multiplayer': 748, 'Western': 695, 'Shooter': 634, 'Action': 531, 'First-Person': 504, 'Funny': 310, 'Indie': 280, 'Mod': 260, 'Online Co-Op': 244, 'Co-op': 211, 'Comedy': 181, 'Survival': 175, 'Massively Multiplayer': 155, 'Classic': 147, 'Historical': 140, 'Simulation': 117, 'Adventure': 110, 'RPG': 72}"
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,52091,5903,0,"2,000,000 .. 5,000,000",435,0,141,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation",114,"{'Simulation': 3576, 'Funny': 2690, 'Comedy': 2261, 'Open World': 2114, 'Sandbox': 1849, 'Physics': 1773, 'Destruction': 1440, 'Casual': 1430, 'Indie': 1426, 'Action': 1133, 'Memes': 970, 'Singleplayer': 963, 'Third Person': 652, 'Co-op': 458, '3D': 434, 'Dark Humor': 432, 'Exploration': 430, 'Local Multiplayer': 430, 'Arcade': 428, 'Cute': 426}"
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,21965,2051,0,"1,000,000 .. 2,000,000",1094,0,495,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Simulation, Strategy",1602,"{'Strategy': 1433, 'Mythology': 1072, 'RTS': 1031, 'Classic': 782, 'Multiplayer': 643, 'Great Soundtrack': 435, 'Nostalgia': 431, 'Epic': 373, 'Singleplayer': 367, 'Fantasy': 339, 'Simulation': 266, 'Historical': 177, 'Atmospheric': 168, 'Real-Time': 154, 'Tactical': 148, 'Adventure': 137, 'Story Rich': 134, 'Co-op': 130, 'Remake': 110, 'Action': 89}"
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,17442,3242,0,"1,000,000 .. 2,000,000",746,94,337,94,399,1999,80,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Action,285,"{'Horror': 861, 'Survival Horror': 654, 'Psychological Horror': 549, 'Gore': 534, 'Atmospheric': 444, 'Action': 391, 'Singleplayer': 386, 'Third Person': 372, 'Survival': 323, 'Zombies': 302, 'Dark': 288, 'Stealth': 248, 'Adventure': 231, 'Difficult': 222, 'Third-Person Shooter': 219, 'Cinematic': 170, 'Shooter': 163, 'Story Rich': 134, 'Multiplayer': 31, 'Open World': 31}"
268420,Aura Kingdom,X-Legend,Aeria Games,,6764,1804,0,"2,000,000 .. 5,000,000",733,0,67,0,0,0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG",138,"{'Anime': 1334, 'Free to Play': 855, 'MMORPG': 761, 'RPG': 585, 'Massively Multiplayer': 525, 'Adventure': 440, 'PvE': 385, 'Multiplayer': 381, 'Fantasy': 371, 'Open World': 344, 'Action': 219, 'Character Customization': 218, 'Cute': 217, 'JRPG': 215, 'Magic': 213, 'Third Person': 211, 'Online Co-Op': 209, 'Co-op': 207, 'Dungeon Crawler': 207, 'Exploration': 205}"
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,61169,11381,0,"2,000,000 .. 5,000,000",4325,744,2228,797,599,5999,90,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy,4020,"{'Strategy': 1631, 'Turn-Based': 1427, 'Tactical': 1180, 'Turn-Based Strategy': 1170, 'Turn-Based Tactics': 919, 'Aliens': 906, 'Sci-fi': 862, 'Character Customization': 753, 'Singleplayer': 625, 'Difficult': 554, 'Multiplayer': 506, 'RPG': 419, 'Moddable': 408, 'Perma Death': 387, 'Futuristic': 362, 'Action': 356, 'Atmospheric': 339, 'Great Soundtrack': 232, 'Co-op': 136, 'Open World': 69}"
268850,EVGA Precision X1,EVGA,EVGA,,3096,850,0,"500,000 .. 1,000,000",308,13,41,13,0,0,0,"English, Traditional Chinese, Simplified Chinese",Utilities,1903,"{'Utilities': 77, 'Software': 71, 'Free to Play': 27}"
268870,Satellite Reign,5 Lives Studios,5 Lives Studios,,3374,1388,0,"500,000 .. 1,000,000",1043,0,257,0,599,2999,80,"English, French, Italian, German, Spanish - Spain, Czech, Russian","Action, Indie, Strategy",21,"{'Cyberpunk': 234, 'Strategy': 203, 'Action': 133, 'Indie': 131, 'Sci-fi': 130, 'Tactical': 115, 'Real-Time': 105, 'Open World': 87, 'Stealth': 80, 'Co-op': 77, 'Isometric': 73, 'Top-Down': 69, 'Singleplayer': 61, 'Class-Based': 59, 'Kickstarter': 51, 'RPG': 48, 'RTS': 46, 'Multiplayer': 45, 'Atmospheric': 30, 'Great Soundtrack': 20}"
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,78938,3010,0,"2,000,000 .. 5,000,000",811,67,472,130,1399,1999,30,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Indie",1262,"{'Difficult': 1696, 'Cartoon': 1254, 'Platformer': 1086, 'Great Soundtrack': 1069, 'Co-op': 1044, 'Local Co-Op': 940, 'Hand-drawn': 919, '2D': 889, 'Indie': 778, 'Multiplayer': 745, 'Retro': 729, 'Cartoony': 690, 'Bullet Hell': 653, 'Action': 633, ""Shoot 'Em Up"": 576, 'Side Scroller': 503, 'Singleplayer': 488, 'Colorful': 482, 'Funny': 470, 'Atmospheric': 416}"
269210,Hero Siege,"Elias Viglione, Jussi Kukkonen",Panic Art Studios,,22127,6869,0,"1,000,000 .. 2,000,000",825,122,284,122,237,699,66,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, German","Action, Adventure, Indie, Massively Multiplayer, RPG",808,"{'RPG': 512, 'Action Roguelike': 498, 'Hack and Slash': 363, 'Rogue-like': 344, 'Pixel Graphics': 325, 'Indie': 322, 'Multiplayer': 292, 'Action': 282, 'Co-op': 221, 'Adventure': 215, 'Local Co-Op': 209, '2D': 190, 'Rogue-lite': 180, 'Top-Down': 126, 'Action RPG': 125, 'Massively Multiplayer': 104, 'Bullet Hell': 98, 'Difficult': 95, 'Singleplayer': 95, 'Controller': 93}"
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,10457,1435,0,"1,000,000 .. 2,000,000",671,0,506,0,374,1499,75,"English, French, German, Spanish - Spain, Polish, Portuguese, Italian, Simplified Chinese, Portuguese - Brazil, Russian, Korean, Spanish - Latin America","Action, Indie",469,"{'Action': 238, 'Tactical': 223, 'Shooter': 221, 'Top-Down': 212, 'Multiplayer': 195, 'Co-op': 175, 'War': 173, 'Open World': 168, 'Military': 144, 'Indie': 142, 'Strategy': 129, 'Singleplayer': 108, 'Sandbox': 73, 'RPG': 62, 'RTS': 57, 'Simulation': 52, 'Massively Multiplayer': 49, 'Survival': 38, 'Isometric': 38, 'Adventure': 31}"
270550,Yet Another Zombie Defense,Awesome Games Studio,Awesome Games Studio,,10389,1617,0,"1,000,000 .. 2,000,000",194,0,177,0,0,0,0,English,"Action, Casual, Indie, Strategy",14,"{'Zombies': 2296, 'Survival': 215, 'Multiplayer': 183, 'Co-op': 172, 'Action': 144, 'Tower Defense': 142, 'Indie': 128, 'Shooter': 106, 'Strategy': 96, 'Casual': 75, 'Online Co-Op': 75, 'Horror': 61, 'Top-Down': 60, 'Singleplayer': 42, 'Free to Play': 38, 'Isometric': 35, 'Local Co-Op': 32, 'Arcade': 29, 'Difficult': 23, 'Top-Down Shooter': 13}"
270880,American Truck Simulator,SCS Software,SCS Software,,89600,3245,0,"1,000,000 .. 2,000,000",3907,260,1014,196,499,1999,75,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian","Indie, Simulation",6695,"{'Automobile Sim': 2657, 'Transportation': 2502, 'Driving': 2498, 'Open World': 2497, 'America': 2485, 'Realistic': 2482, 'Moddable': 2475, 'Immersive Sim': 2475, 'Relaxing': 2474, 'Simulation': 2468, 'Exploration': 2467, 'Economy': 2463, 'Atmospheric': 2461, 'Management': 2458, 'Adventure': 1171, 'Multiplayer': 1169, 'Singleplayer': 1167, 'Casual': 1167, 'Family Friendly': 1163, 'Level Editor': 658}"
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1039030,200369,0,"20,000,000 .. 50,000,000",11962,444,6108,156,1480,1480,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","Action, Adventure",95764,"{'Open World': 29518, 'Action': 21585, 'Multiplayer': 19748, 'Automobile Sim': 17725, 'Crime': 17444, 'Third Person': 17296, 'First-Person': 17030, 'Shooter': 13464, 'Adventure': 12544, 'Mature': 12137, 'Singleplayer': 11225, 'Third-Person Shooter': 10999, 'Racing': 10615, 'Co-op': 9290, 'Atmospheric': 9247, 'Sandbox': 9102, 'Funny': 8521, 'Great Soundtrack': 8023, 'Comedy': 7821, 'Moddable': 5677}"
272060,Serena,Senscape,Senscape,,4840,1425,0,"10,000,000 .. 20,000,000",106,0,3,0,0,0,0,English,"Adventure, Indie",4,"{'Horror': 5216, 'Free to Play': 247, 'Indie': 202, 'Point & Click': 187, 'Psychological Horror': 146, 'Adventure': 131, 'Story Rich': 127, 'Dark': 119, 'Short': 111, 'First-Person': 95, 'Mystery': 90, 'Atmospheric': 89, 'Singleplayer': 67, 'Multiplayer': 59, 'Puzzle': 29, 'Walking Simulator': 20, 'Co-op': 19, 'Hidden Object': 15, 'Romance': 5}"
273110,Counter-Strike Nexon: Studio,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,,25835,13266,0,"5,000,000 .. 10,000,000",1465,759,43,1504,0,0,0,"English, French, German, Russian, Turkish, Spanish - Spain","Action, Casual, Free to Play, Massively Multiplayer",745,"{'Free to Play': 2808, 'Zombies': 2147, 'Multiplayer': 1320, 'Sandbox': 1253, 'FPS': 1231, 'Shooter': 1202, 'Action': 1072, 'Gore': 795, 'First-Person': 787, 'Co-op': 712, 'PvP': 657, 'Online Co-Op': 657, 'Massively Multiplayer': 648, 'Singleplayer': 645, 'PvE': 645, 'Mod': 642, 'Walking Simulator': 636, 'Funny': 635, 'Indie': 632, 'Horror': 630}"
273350,Evolve Stage 2,Turtle Rock Studios,2K,,31192,14815,0,"5,000,000 .. 10,000,000",488,0,151,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","Action, Free to Play",21,"{'Action': 1401, 'Multiplayer': 1013, 'Co-op': 946, 'FPS': 817, 'Online Co-Op': 775, 'Shooter': 757, 'Team-Based': 682, 'Survival': 639, 'Sci-fi': 564, 'Aliens': 533, 'PvP': 499, 'First-Person': 454, 'Class-Based': 426, 'Strategy': 360, 'Atmospheric': 338, 'Third Person': 315, 'Tactical': 308, 'Singleplayer': 236, 'Stealth': 185, 'Casual': 87}"
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,35449,2610,0,"1,000,000 .. 2,000,000",512,0,319,0,299,1499,80,English,"Action, Indie",382,"{'Great Soundtrack': 1749, 'Gore': 1356, 'Pixel Graphics': 1242, 'Violent': 1218, 'Action': 1150, 'Fast-Paced': 1074, 'Difficult': 1023, 'Retro': 860, 'Top-Down': 839, 'Indie': 822, '1980s': 820, 'Singleplayer': 710, 'Atmospheric': 673, 'Top-Down Shooter': 641, 'Blood': 546, '2D': 533, 'Shooter': 493, 'Level Editor': 422, 'Arcade': 416, ""1990's"": 390}"
274190,Broforce,Free Lives,Devolver Digital,,44523,1353,0,"2,000,000 .. 5,000,000",594,0,338,0,299,1499,80,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, Casual, Indie",391,"{'America': 1199, 'Action': 1006, 'Pixel Graphics': 841, 'Co-op': 823, '2D': 768, 'Platformer': 695, 'Local Co-Op': 689, 'Multiplayer': 628, 'Indie': 617, 'Shooter': 470, 'Side Scroller': 441, 'Funny': 423, 'Retro': 412, 'Local Multiplayer': 406, 'Gore': 394, 'Comedy': 356, 'Adventure': 334, 'Arcade': 308, 'Casual': 263, 'Epic': 146}"
274900,Murder Miners,JForce Games,JForce Games,,5165,865,0,"500,000 .. 1,000,000",370,0,178,0,98,299,67,English,"Action, Casual, Indie",9,"{'Indie': 239, 'Voxel': 231, 'Arena Shooter': 229, 'Zombies': 226, '4 Player Local': 222, 'Level Editor': 217, 'Local Multiplayer': 213, 'Split Screen': 210, 'Battle Royale': 204, 'FPS': 199, 'Shooter': 196, 'Multiplayer': 193, 'First-Person': 188, 'Controller': 182, 'Competitive': 177, 'PvP': 174, 'Co-op': 170, 'Building': 165, 'Sandbox': 154, 'Action': 140}"
274940,Depth,Digital Confectioners,Digital Confectioners,,27792,3881,0,"1,000,000 .. 2,000,000",1029,0,360,0,699,1999,65,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Indie",102,"{'Action': 712, 'Multiplayer': 658, 'Underwater': 582, 'Gore': 537, 'Team-Based': 487, 'Horror': 467, 'Survival': 452, 'PvP': 388, 'Co-op': 375, 'FPS': 367, 'Shooter': 323, 'Hunting': 306, 'First-Person': 271, 'Survival Horror': 268, 'Atmospheric': 253, 'Indie': 186, 'Exploration': 179, 'Simulation': 170, 'Adventure': 163, 'Singleplayer': 98}"
